purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00000001,SINV-SUP021-000001,PO-202407-000001,BIZ0001,2024-07-24T00:00:00,2024-07-24,7,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00001,SKU-SMA-00001,Ionix Budget Smartphones IO481,smartphones,10,pcs,5149.44,51494.4,0.0,0.0,51494.4,18.0,4634.5,4634.5,0.0,9269.0,51494.4,60763.4,30 days,2024-08-29,paid,60763.4,0.0,2024-08-20,21.0,0,2024-07-24,2024-07-28,2024-07-30,2,10,10,0
PUR00000002,SINV-SUP021-000002,PO-202502-000002,BIZ0001,2025-02-19T00:00:00,2025-02-19,2,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00001,SKU-SMA-00001,Ionix Budget Smartphones IO481,smartphones,9,pcs,5637.67,50739.03,0.0,0.0,50739.03,18.0,4566.51,4566.51,0.0,9133.02,50739.03,59872.05,30 days,2025-03-26,paid,59872.05,0.0,2025-03-20,23.0,0,2025-02-19,2025-02-23,2025-02-24,1,10,9,1
PUR00000003,SINV-SUP021-000003,PO-202512-000003,BIZ0001,2025-12-29T00:00:00,2025-12-29,12,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00001,SKU-SMA-00001,Ionix Budget Smartphones IO481,smartphones,9,pcs,5642.81,50785.29,0.0,0.0,50785.29,18.0,4570.68,4570.68,0.0,9141.36,50785.29,59926.65,30 days,2026-02-03,paid,59926.65,0.0,2026-02-08,35.0,5,2025-12-29,2026-01-02,2026-01-04,2,10,9,1
PUR00000004,SINV-SUP021-000004,PO-202603-000004,BIZ0001,2026-03-06T00:00:00,2026-03-06,3,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00001,SKU-SMA-00001,Ionix Budget Smartphones IO481,smartphones,10,pcs,6154.41,61544.1,0.0,0.0,61544.1,18.0,5538.97,5538.97,0.0,11077.94,61544.1,72622.04,30 days,2026-04-09,paid,72622.04,0.0,2026-04-16,36.0,6,2026-03-06,2026-03-10,2026-03-10,0,10,10,0
PUR00000005,SINV-SUP021-000005,PO-202407-000005,BIZ0001,2024-07-29T00:00:00,2024-07-29,7,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,31659.17,316591.7,0.0,0.0,316591.7,18.0,28493.25,28493.25,0.0,56986.5,316591.7,373578.2,30 days,2024-09-01,paid,373578.2,0.0,2024-09-14,42.0,12,2024-07-29,2024-08-02,2024-08-02,0,10,10,0
PUR00000006,SINV-SUP021-000006,PO-202408-000006,BIZ0001,2024-08-03T00:00:00,2024-08-03,8,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,27910.07,279100.7,0.0,0.0,279100.7,18.0,25119.06,25119.06,0.0,50238.12,279100.7,329338.82,30 days,2024-09-08,paid,329338.82,0.0,2024-09-08,30.0,0,2024-08-03,2024-08-07,2024-08-09,2,10,10,0
PUR00000007,SINV-SUP021-000007,PO-202408-000007,BIZ0001,2024-08-23T00:00:00,2024-08-23,8,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,31469.13,314691.3,0.0,0.0,314691.3,18.0,28322.22,28322.22,0.0,56644.44,314691.3,371335.74,30 days,2024-09-30,paid,371335.74,0.0,2024-10-11,41.0,11,2024-08-23,2024-08-27,2024-08-31,4,10,10,0
PUR00000008,SINV-SUP021-000008,PO-202409-000008,BIZ0001,2024-09-03T00:00:00,2024-09-03,9,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,9,pcs,31879.59,286916.31,0.0,0.0,286916.31,18.0,25822.47,25822.47,0.0,51644.94,286916.31,338561.25,30 days,2024-10-10,paid,338561.25,0.0,2024-10-05,24.0,0,2024-09-03,2024-09-07,2024-09-10,3,10,9,1
PUR00000009,SINV-SUP021-000009,PO-202409-000009,BIZ0001,2024-09-14T00:00:00,2024-09-14,9,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,30573.25,305732.5,0.0,0.0,305732.5,18.0,27515.92,27515.92,0.0,55031.84,305732.5,360764.34,30 days,2024-10-21,paid,360764.34,0.0,2024-10-29,37.0,7,2024-09-14,2024-09-18,2024-09-21,3,10,10,0
PUR00000010,SINV-SUP021-000010,PO-202409-000010,BIZ0001,2024-09-26T00:00:00,2024-09-26,9,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,32391.4,323914.0,0.0,0.0,323914.0,18.0,29152.26,29152.26,0.0,58304.52,323914.0,382218.52,30 days,2024-10-30,paid,382218.52,0.0,2024-10-29,29.0,0,2024-09-26,2024-09-30,2024-09-30,0,10,10,0
